2001;3156;      Osterode am Harz, Landkreis;644;322;322
2001;3157;      Peine, Landkreis;1284;669;615
2001;3158;      Wolfenbüttel, Landkreis;1159;589;570
2001;3159;      Göttingen, Landkreis;-;-;-
2001;32;    Hannover, Stat. Region;19354;9854;9500
2001;3241;      Region Hannover, Landkreis;10075;5146;4929
2001;3241001;      Hannover, Landeshauptstadt;-;-;-
2001;3251;      Diepholz, Landkreis;1998;1032;966
2001;3252;      Hameln-Pyrmont, Landkreis;1364;687;677
2001;3254;      Hildesheim, Landkreis;2524;1270;1254
2001;3255;      Holzminden, Landkreis;695;341;354
2001;3256;      Nienburg (Weser), Landkreis;1194;606;588
2001;3257;      Schaumburg, Landkreis;1504;772;732
2001;33;    Lüneburg, Stat. Region;16059;8185;7874
2001;3351;      Celle, Landkreis;1746;882;864
2001;3352;      Cuxhaven, Landkreis;1760;888;872
2001;3353;      Harburg, Landkreis;2244;1156;1088
2001;3354;      Lüchow-Dannenberg, Landkreis;441;251;190
2001;3355;      Lüneburg, Landkreis;1684;899;785
2001;3356;      Osterholz, Landkreis;1044;531;513
2001;3357;      Rotenburg (Wümme), Landkreis;1809;910;899
2001;3358;      Heidekreis, Landkreis;1283;643;640
2001;3359;      Stade, Landkreis;1946;983;963
2001;3360;      Uelzen, Landkreis;822;430;392
2001;3361;      Verden, Landkreis;1280;612;668
2001;34;    Weser-Ems, Stat. Region;25329;13042;12287
2001;3401;      Delmenhorst, Kreisfreie Stadt;679;360;319
2001;3402;      Emden, Kreisfreie Stadt;440;222;218
2001;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1512;766;746
2001;3404;      Osnabrück, Kreisfreie Stadt;1461;738;723
2001;3405;      Wilhelmshaven, Kreisfreie Stadt;701;365;336
2001;3451;      Ammerland, Landkreis;1128;562;566
2001;3452;      Aurich, Landkreis;1948;942;1006
2001;3453;      Cloppenburg, Landkreis;1920;990;930
2001;3454;      Emsland, Landkreis;3382;1768;1614
2001;3455;      Friesland, Landkreis;878;449;429
2001;3456;      Grafschaft Bentheim, Landkreis;1332;702;630
2001;3457;      Leer, Landkreis;1731;904;827
2001;3458;      Oldenburg, Landkreis;1267;662;605
2001;3459;      Osnabrück, Landkreis;3779;1927;1852
2001;3460;      Vechta, Landkreis;1625;867;758
2001;3461;      Wesermarsch, Landkreis;926;498;428
2001;3462;      Wittmund, Landkreis;620;320;300
2001;4;  Bremen;5831;2982;2849
2001;4011;      Bremen, Kreisfreie Stadt;4750;2439;2311
2001;4012;      Bremerhaven, Kreisfreie Stadt;1081;543;538
2001;5;  Nordrhein-Westfalen;167752;86250;81502
2001;51;    Düsseldorf, Regierungsbezirk;46248;23588;22660
2001;5111;      Düsseldorf, Kreisfreie Stadt;5134;2655;2479
2001;5112;      Duisburg, Kreisfreie Stadt;4518;2318;2200
2001;5113;      Essen, Kreisfreie Stadt;4804;2444;2360
2001;5114;      Krefeld, Kreisfreie Stadt;2096;1016;1080
2001;5116;      Mönchengladbach, Kreisfreie Stadt;2555;1322;1233
2001;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1385;707;678
2001;5119;      Oberhausen, Kreisfreie Stadt;1828;951;877
2001;5120;      Remscheid, Kreisfreie Stadt;1120;600;520
2001;5122;      Solingen, Kreisfreie Stadt;1495;716;779
2001;5124;      Wuppertal, Kreisfreie Stadt;3272;1651;1621
2001;5154;      Kleve, Kreis;2832;1437;1395
2001;5158;      Mettmann, Kreis;4461;2325;2136
2001;5162;      Rhein-Kreis Neuss;4044;2092;1952
2001;5166;      Viersen, Kreis;2679;1302;1377
2001;5170;      Wesel, Kreis;4025;2052;1973
2001;53;    Köln, Regierungsbezirk;40816;21035;19781
2001;5314;      Bonn, Kreisfreie Stadt;3060;1590;1470
2001;5315;      Köln, Kreisfreie Stadt;9696;4982;4714
2001;5316;      Leverkusen, Kreisfreie Stadt;1454;765;689
2001;5334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2001;5334002;      Aachen, krfr. Stadt;2275;1195;1080
2001;5354;      Aachen, Kreis;2964;1523;1441
2001;5358;      Düren, Kreis;2488;1271;1217
2001;5362;      Rhein-Erft-Kreis;4007;2003;2004
2001;5366;      Euskirchen, Kreis;1776;921;855
2001;5370;      Heinsberg, Kreis;2294;1196;1098
2001;5374;      Oberbergischer Kreis;2855;1440;1415
2001;5378;      Rheinisch-Bergischer Kreis;2489;1293;1196
2001;5382;      Rhein-Sieg-Kreis;5458;2856;2602
2001;55;    Münster, Regierungsbezirk;25535;13244;12291
2001;5512;      Bottrop, Kreisfreie Stadt;1052;543;509
2001;5513;      Gelsenkirchen, Kreisfreie Stadt;2469;1273;1196
2001;5515;      Münster, Kreisfreie Stadt;2617;1321;1296
2001;5554;      Borken, Kreis;4005;2127;1878
2001;5558;      Coesfeld, Kreis;2181;1145;1036
2001;5562;      Recklinghausen, Kreis;5688;2945;2743
2001;5566;      Steinfurt, Kreis;4636;2428;2208
2001;5570;      Warendorf, Kreis;2887;1462;1425
2001;57;    Detmold, Regierungsbezirk;20701;10566;10135
2001;5711;      Bielefeld, Kreisfreie Stadt;3206;1619;1587
2001;5754;      Gütersloh, Kreis;3656;1911;1745
2001;5758;      Herford, Kreis;2399;1239;1160
2001;5762;      Höxter, Kreis;1500;761;739
2001;5766;      Lippe, Kreis;3616;1799;1817
2001;5770;      Minden-Lübbecke, Kreis;3134;1591;1543
2001;5774;      Paderborn, Kreis;3190;1646;1544
2001;59;    Arnsberg, Regierungsbezirk;34452;17817;16635
2001;5911;      Bochum, Kreisfreie Stadt;3151;1636;1515
2001;5913;      Dortmund, Kreisfreie Stadt;5275;2666;2609
2001;5914;      Hagen, Kreisfreie Stadt;1870;985;885
2001;5915;      Hamm, Kreisfreie Stadt;1810;938;872
2001;5916;      Herne, Kreisfreie Stadt;1520;785;735
2001;5954;      Ennepe-Ruhr-Kreis;2930;1497;1433
2001;5958;      Hochsauerlandkreis;2810;1492;1318
2001;5962;      Märkischer Kreis;4307;2203;2104
2001;5966;      Olpe, Kreis;1431;749;682
2001;5970;      Siegen-Wittgenstein, Kreis;2628;1372;1256
2001;5974;      Soest, Kreis;2954;1504;1450
2001;5978;      Unna, Kreis;3766;1990;1776
2001;6;  Hessen;56228;29008;27220
2001;64;    Darmstadt, Regierungsbezirk;35455;18311;17144
2001;6411;      Darmstadt, Kreisfreie Stadt;1344;690;654
2001;6412;      Frankfurt am Main, Kreisfreie Stadt;6236;3289;2947
2001;6413;      Offenbach am Main, Kreisfreie Stadt;1263;670;593
2001;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2676;1399;1277
2001;6431;      Bergstraße, Landkreis;2271;1169;1102
2001;6432;      Darmstadt-Dieburg, Landkreis;2735;1381;1354
2001;6433;      Groß-Gerau, Landkreis;2512;1282;1230
2001;6434;      Hochtaunuskreis;2073;1057;1016
2001;6435;      Main-Kinzig-Kreis;3723;1936;1787
2001;6436;      Main-Taunus-Kreis;2141;1125;1016
2001;6437;      Odenwaldkreis;881;471;410
2001;6438;      Offenbach, Landkreis;3087;1558;1529
2001;6439;      Rheingau-Taunus-Kreis;1730;848;882
2001;6440;      Wetteraukreis;2783;1436;1347
2001;65;    Gießen, Regierungsbezirk;9682;4991;4691
2001;6531;      Gießen, Landkreis;2355;1264;1091
2001;6532;      Lahn-Dill-Kreis;2381;1205;1176
2001;6533;      Limburg-Weilburg, Landkreis;1684;855;829
2001;6534;      Marburg-Biedenkopf, Landkreis;2318;1167;1151
2001;6535;      Vogelsbergkreis;944;500;444
2001;66;    Kassel, Regierungsbezirk;11091;5706;5385
2001;6611;      Kassel, Kreisfreie Stadt;1746;918;828
2001;6631;      Fulda, Landkreis;2171;1115;1056
2001;6632;      Hersfeld-Rotenburg, Landkreis;1107;579;528
2001;6633;      Kassel, Landkreis;2052;1045;1007
2001;6634;      Schwalm-Eder-Kreis;1616;815;801
2001;6635;      Waldeck-Frankenberg, Landkreis;1541;810;731
2001;6636;      Werra-Meißner-Kreis;858;424;434
2001;7;  Rheinland-Pfalz;35781;18515;17266
2001;71;    Koblenz, Stat. Region;13573;6960;6613
2001;7111;      Koblenz, Kreisfreie Stadt;962;516;446
2001;7131;      Ahrweiler, Landkreis;1166;584;582
2001;7132;      Altenkirchen (Westerwald), Landkreis;1260;645;615
2001;7133;      Bad Kreuznach, Landkreis;1373;707;666
2001;7134;      Birkenfeld, Landkreis;768;428;340
2001;7135;      Cochem-Zell, Landkreis;609;324;285
2001;7137;      Mayen-Koblenz, Landkreis;1858;929;929
2001;7138;      Neuwied, Landkreis;1669;872;797
2001;7140;      Rhein-Hunsrück-Kreis;934;472;462
2001;7141;      Rhein-Lahn-Kreis;1123;568;555
2001;7143;      Westerwaldkreis;1851;915;936
2001;72;    Trier, Stat. Region;4509;2335;2174
2001;7211;      Trier, Kreisfreie Stadt;885;470;415
2001;7231;      Bernkastel-Wittlich, Landkreis;974;507;467
2001;7232;      Eifelkreis Bitburg-Prüm;847;425;422
2001;7233;      Vulkaneifel, Landkreis;551;287;264
2001;7235;      Trier-Saarburg, Landkreis;1252;646;606
2001;73;    Rheinhessen-Pfalz, Stat. Region;17699;9220;8479
2001;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;383;216;167
2001;7312;      Kaiserslautern, Kreisfreie Stadt;899;446;453
2001;7313;      Landau in der Pfalz, Kreisfreie Stadt;384;207;177
2001;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1451;743;708
2001;7315;      Mainz, Kreisfreie Stadt;1768;900;868
2001;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;444;240;204
2001;7317;      Pirmasens, Kreisfreie Stadt;352;181;171
2001;7318;      Speyer, Kreisfreie Stadt;469;224;245
2001;7319;      Worms, Kreisfreie Stadt;747;389;358
2001;7320;      Zweibrücken, Kreisfreie Stadt;329;180;149
2001;7331;      Alzey-Worms, Landkreis;1201;621;580
2001;7332;      Bad Dürkheim, Landkreis;1141;602;539
2001;7333;      Donnersbergkreis;707;361;346
2001;7334;      Germersheim, Landkreis;1124;617;507
2001;7335;      Kaiserslautern, Landkreis;1016;527;489
2001;7336;      Kusel, Landkreis;640;353;287
2001;7337;      Südliche Weinstraße, Landkreis;908;476;432
2001;7338;      Rhein-Pfalz-Kreis;1165;607;558
2001;7339;      Mainz-Bingen, Landkreis;1746;890;856
2001;7340;      Südwestpfalz, Landkreis;825;440;385
2001;8;  Baden-Württemberg, Land;101366;52142;49224
2001;81;    Stuttgart, Regierungsbezirk;38800;20055;18745
2001;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;5437;2787;2650
2001;8115;      Böblingen, Landkreis;3733;1913;1820
2001;8116;      Esslingen, Landkreis;5013;2587;2426
2001;8117;      Göppingen, Landkreis;2412;1244;1168
2001;8118;      Ludwigsburg, Landkreis;5108;2681;2427
2001;8119;      Rems-Murr-Kreis, Landkreis;4060;2070;1990
2001;8121;      Heilbronn, Stadtkreis;1124;589;535
2001;8125;      Heilbronn, Landkreis;3313;1710;1603
2001;8126;      Hohenlohekreis, Landkreis;1125;610;515
2001;8127;      Schwäbisch Hall, Landkreis;1877;965;912
2001;8128;      Main-Tauber-Kreis, Landkreis;1229;610;619
2001;8135;      Heidenheim, Landkreis;1254;670;584
2001;8136;      Ostalbkreis, Landkreis;3115;1619;1496
2001;82;    Karlsruhe, Regierungsbezirk;24556;12690;11866
2001;8211;      Baden-Baden, Stadtkreis;391;193;198
2001;8212;      Karlsruhe, Stadtkreis;2519;1354;1165
2001;8215;      Karlsruhe, Landkreis;3889;1997;1892
2001;8216;      Rastatt, Landkreis;2015;1034;981
2001;8221;      Heidelberg, Stadtkreis;1154;607;547
2001;8222;      Mannheim, Stadtkreis;2719;1420;1299
2001;8225;      Neckar-Odenwald-Kreis, Landkreis;1370;692;678
2001;8226;      Rhein-Neckar-Kreis, Landkreis;4763;2451;2312
2001;8231;      Pforzheim, Stadtkreis;1061;541;520
2001;8235;      Calw, Landkreis;1575;798;777
2001;8236;      Enzkreis, Landkreis;1850;940;910
2001;8237;      Freudenstadt, Landkreis;1250;663;587
2001;83;    Freiburg, Regierungsbezirk;20104;10211;9893
2001;8311;      Freiburg im Breisgau, Stadtkreis;1863;914;949
2001;8315;      Breisgau-Hochschwarzwald, Landkreis;2377;1209;1168
2001;8316;      Emmendingen, Landkreis;1430;738;692
2001;8317;      Ortenaukreis, Landkreis;3987;2043;1944
2001;8325;      Rottweil, Landkreis;1383;707;676
2001;8326;      Schwarzwald-Baar-Kreis, Landkreis;1913;970;943
2001;8327;      Tuttlingen, Landkreis;1315;674;641
2001;8335;      Konstanz, Landkreis;2348;1185;1163
2001;8336;      Lörrach, Landkreis;1925;966;959
2001;8337;      Waldshut, Landkreis;1563;805;758
2001;84;    Tübingen, Regierungsbezirk;17906;9186;8720
2001;8415;      Reutlingen, Landkreis;2726;1399;1327
2001;8416;      Tübingen, Landkreis;2253;1171;1082
2001;8417;      Zollernalbkreis, Landkreis;1781;923;858
2001;8421;      Ulm, Stadtkreis;1219;605;614
2001;8425;      Alb-Donau-Kreis, Landkreis;1942;1021;921
2001;8426;      Biberach, Landkreis;1953;970;983
2001;8435;      Bodenseekreis, Landkreis;1884;973;911
2001;8436;      Ravensburg, Landkreis;2798;1458;1340
2001;8437;      Sigmaringen, Landkreis;1350;666;684
2001;9;  Bayern;115964;59813;56151
2001;91;    Oberbayern, Regierungsbezirk;40320;20784;19536
2001;9161;      Ingolstadt;1200;648;552
2001;9162;      München, Landeshauptstadt;12208;6339;5869
2001;9163;      Rosenheim;537;285;252
2001;9171;      Altötting, Landkreis;999;500;499
2001;9172;      Berchtesgadener Land, Landkreis;776;392;384
2001;9173;      Bad Tölz-Wolfratshausen, Landkreis;1162;579;583
2001;9174;      Dachau, Landkreis;1389;741;648
2001;9175;      Ebersberg, Landkreis;1323;670;653
2001;9176;      Eichstätt, Landkreis;1312;690;622
2001;9177;      Erding, Landkreis;1287;638;649
2001;9178;      Freising, Landkreis;1745;914;831
2001;9179;      Fürstenfeldbruck, Landkreis;1784;899;885
2001;9180;      Garmisch-Partenkirchen, Landkreis;768;384;384
2001;9181;      Landsberg am Lech, Landkreis;1064;517;547
2001;9182;      Miesbach, Landkreis;847;449;398
2001;9183;      Mühldorf a.Inn, Landkreis;1008;509;499
2001;9184;      München, Landkreis;2690;1389;1301
2001;9185;      Neuburg-Schrobenhausen, Landkreis;874;447;427
2001;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1079;569;510
2001;9187;      Rosenheim, Landkreis;2337;1166;1171
2001;9188;      Starnberg, Landkreis;1181;619;562
2001;9189;      Traunstein, Landkreis;1474;765;709
2001;9190;      Weilheim-Schongau, Landkreis;1276;675;601
2001;92;    Niederbayern, Regierungsbezirk;11005;5699;5306
2001;9261;      Landshut;486;251;235
2001;9262;      Passau;379;195;184
2001;9263;      Straubing;358;201;157
2001;9271;      Deggendorf, Landkreis;1056;552;504
2001;9272;      Freyung-Grafenau, Landkreis;775;398;377
2001;9273;      Kelheim, Landkreis;1128;554;574
2001;9274;      Landshut, Landkreis;1436;754;682
2001;9275;      Passau, Landkreis;1723;909;814
2001;9276;      Regen, Landkreis;771;386;385
2001;9277;      Rottal-Inn, Landkreis;1105;573;532
2001;9278;      Straubing-Bogen, Landkreis;940;503;437
2001;9279;      Dingolfing-Landau, Landkreis;848;423;425
2001;93;    Oberpfalz, Regierungsbezirk;10274;5273;5001
2001;9361;      Amberg;391;201;190
2001;9362;      Regensburg;1189;626;563
2001;9363;      Weiden i.d.OPf.;442;216;226
2001;9371;      Amberg-Sulzbach, Landkreis;1039;516;523
2001;9372;      Cham, Landkreis;1239;594;645
2001;9373;      Neumarkt i.d.OPf., Landkreis;1254;667;587
2001;9374;      Neustadt a.d.Waldnaab, Landkreis;958;475;483
2001;9375;      Regensburg, Landkreis;1713;908;805
2001;9376;      Schwandorf, Landkreis;1328;704;624
2001;9377;      Tirschenreuth, Landkreis;721;366;355
2001;94;    Oberfranken, Regierungsbezirk;9655;5090;4565
2001;9461;      Bamberg;592;327;265
2001;9462;      Bayreuth;604;322;282
2001;9463;      Coburg;321;176;145
2001;9464;      Hof;425;231;194
2001;9471;      Bamberg, Landkreis;1433;760;673
2001;9472;      Bayreuth, Landkreis;954;493;461
2001;9473;      Coburg, Landkreis;800;447;353
2001;9474;      Forchheim, Landkreis;1055;555;500
2001;9475;      Hof, Landkreis;842;432;410
2001;9476;      Kronach, Landkreis;668;332;336
2001;9477;      Kulmbach, Landkreis;680;343;337
2001;9478;      Lichtenfels, Landkreis;601;330;271
2001;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;680;342;338
2001;95;    Mittelfranken, Regierungsbezirk;15482;8064;7418
2001;9561;      Ansbach;381;202;179
2001;9562;      Erlangen;967;517;450
2001;9563;      Fürth;1075;554;521
2001;9564;      Nürnberg;4364;2290;2074
2001;9565;      Schwabach;360;188;172
2001;9571;      Ansbach, Landkreis;1660;861;799
2001;9572;      Erlangen-Höchstadt, Landkreis;1233;661;572
2001;9573;      Fürth, Landkreis;973;503;470
2001;9574;      Nürnberger Land, Landkreis;1441;727;714
2001;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;922;475;447
2001;9576;      Roth, Landkreis;1182;619;563
2001;9577;      Weißenburg-Gunzenhausen, Landkreis;924;467;457
2001;96;    Unterfranken, Regierungsbezirk;12047;6171;5876
2001;9661;      Aschaffenburg;675;342;333
2001;9662;      Schweinfurt;493;255;238
2001;9663;      Würzburg;1008;517;491
2001;9671;      Aschaffenburg, Landkreis;1585;815;770
2001;9672;      Bad Kissingen, Landkreis;934;497;437
2001;9673;      Rhön-Grabfeld, Landkreis;794;403;391
2001;9674;      Haßberge, Landkreis;841;432;409
2001;9675;      Kitzingen, Landkreis;794;414;380
2001;9676;      Miltenberg, Landkreis;1255;632;623
2001;9677;      Main-Spessart, Landkreis;1144;591;553
2001;9678;      Schweinfurt, Landkreis;996;486;510
2001;9679;      Würzburg, Landkreis;1528;787;741
2001;97;    Schwaben, Regierungsbezirk;17181;8732;8449
2001;9761;      Augsburg;2521;1320;1201
2001;9762;      Kaufbeuren;390;193;197
2001;9763;      Kempten (Allgäu);556;272;284
2001;9764;      Memmingen;374;193;181
2001;9771;      Aichach-Friedberg, Landkreis;1193;595;598
2001;9772;      Augsburg, Landkreis;2208;1102;1106
2001;9773;      Dillingen a.d.Donau, Landkreis;921;479;442
2001;9774;      Günzburg, Landkreis;1222;625;597
2001;9775;      Neu-Ulm, Landkreis;1593;809;784
2001;9776;      Lindau (Bodensee), Landkreis;746;394;352
2001;9777;      Ostallgäu, Landkreis;1299;661;638
2001;9778;      Unterallgäu, Landkreis;1415;703;712
2001;9779;      Donau-Ries, Landkreis;1300;674;626
2001;9780;      Oberallgäu, Landkreis;1443;712;731
2001;10;  Saarland;8196;4223;3973
2001;10041;      Saarbrücken, Regionalverband;2719;1389;1330
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;905;485;420
2001;10043;      Neunkirchen, Landkreis;1032;518;514
2001;10044;      Saarlouis, Landkreis;1694;858;836
2001;10045;      Saarpfalz-Kreis;1171;611;560
2001;10046;      St. Wendel, Landkreis;675;362;313
2001;11;  Berlin;28624;14634;13990
2001;11001001;      Berlin-Mitte;-;-;-
2001;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2001;11003003;      Berlin-Pankow;-;-;-
2001;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2001;11005005;      Berlin-Spandau;-;-;-
2001;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2001;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2001;11008008;      Berlin-Neukölln;-;-;-
2001;11009009;      Berlin-Treptow-Köpenick;-;-;-
2001;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2001;11011011;      Berlin-Lichtenberg;-;-;-
2001;11012012;      Berlin-Reinickendorf;-;-;-
2001;12;  Brandenburg;17692;9075;8617
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;492;244;248
2001;12052;      Cottbus, Kreisfreie Stadt;747;408;339
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;499;245;254
2001;12054;      Potsdam, Kreisfreie Stadt;1079;531;548
2001;12060;      Barnim, Landkreis;1068;544;524
2001;12061;      Dahme-Spreewald, Landkreis;1126;581;545
2001;12062;      Elbe-Elster, Landkreis;795;412;383
2001;12063;      Havelland, Landkreis;1141;587;554
2001;12064;      Märkisch-Oderland, Landkreis;1185;646;539
2001;12065;      Oberhavel, Landkreis;1497;746;751
2001;12066;      Oberspreewald-Lausitz, Landkreis;847;422;425
2001;12067;      Oder-Spree, Landkreis;1277;665;612
2001;12068;      Ostprignitz-Ruppin, Landkreis;731;385;346
2001;12069;      Potsdam-Mittelmark, Landkreis;1499;753;746
2001;12070;      Prignitz, Landkreis;594;308;286
2001;12071;      Spree-Neiße, Landkreis;917;457;460
2001;12072;      Teltow-Fläming, Landkreis;1195;622;573
2001;12073;      Uckermark, Landkreis;1003;519;484
2001;13;  Mecklenburg-Vorpommern;12968;6644;6324
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;483;256;227
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;563;292;271
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;1448;752;696
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;767;398;369
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;459;231;228
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;317;153;164
2001;13051;      Landkreis Bad Doberan;795;397;398
2001;13052;      Landkreis Demmin;709;356;353
2001;13053;      Landkreis Güstrow;810;376;434
2001;13054;      Landkreis Ludwigslust;1021;521;500
2001;13055;      Landkreis Mecklenburg-Strelitz;624;336;288
2001;13056;      Landkreis Müritz;520;261;259
2001;13057;      Landkreis Nordvorpommern;803;404;399
2001;13058;      Landkreis Nordwestmecklenburg;1005;517;488
2001;13059;      Landkreis Ostvorpommern;803;403;400
2001;13060;      Landkreis Parchim;749;418;331
2001;13061;      Landkreis Rügen;505;265;240
2001;13062;      Landkreis Uecker-Randow;587;308;279
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2001;13072;      Landkreis Rostock;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2001;14;  Sachsen;31943;16488;15455
2001;141;    Chemnitz, Regierungsbezirk;11218;5788;5430
2001;14161;      Chemnitz, Kreisfreie Stadt;1835;929;906
2001;14166;      Plauen, Kreisfreie Stadt;557;292;265
2001;14167;      Zwickau, Kreisfreie Stadt;691;359;332
2001;14171;      Annaberg, Landkreis;679;358;321
2001;14173;      Chemnitzer Land, Landkreis;946;506;440
2001;14177;      Freiberg, Landkreis;1094;545;549
2001;14178;      Vogtlandkreis;1261;649;612
2001;14181;      Mittlerer Erzgebirgskreis;661;331;330
2001;14182;      Mittweida, Landkreis;951;511;440
2001;14188;      Stollberg, Landkreis;641;335;306
2001;14191;      Aue-Schwarzenberg, Landkreis;952;490;462
2001;14193;      Zwickauer Land, Landkreis;950;483;467
2001;142;    Dresden, Regierungsbezirk;12819;6653;6166
2001;14262;      Dresden, Kreisfreie Stadt;4129;2170;1959
2001;14263;      Görlitz, Kreisfreie Stadt;400;208;192
2001;14264;      Hoyerswerda, Kreisfreie Stadt;303;153;150
2001;14272;      Bautzen, Landkreis;1170;603;567
2001;14280;      Meißen, Landkreis;1100;553;547
2001;14284;      Niederschlesischer Oberlausitzkreis;691;340;351
2001;14285;      Riesa-Großenhain, Landkreis;859;459;400
2001;14286;      Löbau-Zittau, Landkreis;1069;555;514
2001;14287;      Sächsische Schweiz, Landkreis;1007;501;506
2001;14290;      Weißeritzkreis;941;503;438
2001;14292;      Kamenz, Landkreis;1150;608;542
2001;143;    Leipzig, Regierungsbezirk;7906;4047;3859
2001;14365;      Leipzig, Kreisfreie Stadt;3773;1946;1827
2001;14374;      Delitzsch, Landkreis;926;460;466
2001;14375;      Döbeln, Landkreis;511;234;277
2001;14379;      Leipziger Land, Landkreis;1055;555;500
2001;14383;      Muldentalkreis;927;487;440
2001;14389;      Torgau-Oschatz, Landkreis;714;365;349
2001;145;    Chemnitz, Stat. Region;11729;6022;5707
2001;14511;      Chemnitz, Stadt;1835;929;906
2001;14521;      Erzgebirgskreis;2933;1514;1419
2001;14522;      Mittelsachsen, Landkreis;2556;1290;1266
2001;14523;      Vogtlandkreis;1818;941;877
2001;14524;      Zwickau, Landkreis;2587;1348;1239
2001;146;    Dresden, Stat. Region;12819;6653;6166
2001;14612;      Dresden, Stadt;4129;2170;1959
2001;14625;      Bautzen, Landkreis;2623;1364;1259
2001;14626;      Görlitz, Landkreis;2160;1103;1057
2001;14627;      Meißen, Landkreis;1959;1012;947
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1948;1004;944
2001;147;    Leipzig, Stat. Region;7395;3813;3582
2001;14713;      Leipzig, Stadt;3773;1946;1827
2001;14729;      Leipzig, Landkreis;1982;1042;940
2001;14730;      Nordsachsen, Landkreis;1640;825;815
2001;15;  Sachsen-Anhalt;18073;9313;8760
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;1974;1013;961
2001;15003;      Magdeburg, Kreisfreie Stadt;1638;836;802
2001;15081;      Altmarkkreis Salzwedel;763;405;358
2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2001;15083;      Börde, Landkreis;.;.;.
2001;15084;      Burgenlandkreis;.;.;.
2001;15085;      Harz, Landkreis;.;.;.
2001;15086;      Jerichower Land, Landkreis;.;.;.
2001;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2001;15088;      Saalekreis;.;.;.
2001;15089;      Salzlandkreis;.;.;.
2001;15090;      Stendal, Landkreis;1002;510;492
2001;15091;      Wittenberg, Landkreis;.;.;.
2001;151;    Dessau, Stat. Region;3582;1895;1687
2001;15101;      Dessau, Kreisfreie Stadt;520;259;261
2001;15151;      Anhalt-Zerbst, Kreis;486;258;228
2001;15153;      Bernburg, Kreis;478;262;216
2001;15154;      Bitterfeld, Kreis;696;379;317
2001;15159;      Köthen, Kreis;490;238;252
2001;15171;      Wittenberg, Kreis;912;499;413
2001;152;    Halle, Stat. Region;6052;3096;2956
2001;15202;      Halle (Saale), Kreisfreie Stadt;1974;1013;961
2001;15256;      Burgenlandkreis;973;500;473
2001;15260;      Mansfelder Land, Kreis;660;351;309
2001;15261;      Merseburg-Querfurt, Kreis;949;486;463
2001;15265;      Saalkreis;543;272;271
2001;15266;      Sangerhausen, Kreis;438;208;230
2001;15268;      Weißenfels, Kreis;515;266;249
2001;153;    Magdeburg, Stat. Region;8439;4322;4117
2001;15303;      Magdeburg, Kreisfreie Stadt;1638;836;802
2001;15352;      Aschersleben-Staßfurt, Kreis;649;323;326
2001;15355;      Bördekreis;562;279;283
2001;15357;      Halberstadt, Kreis;572;303;269
2001;15358;      Jerichower Land, Kreis;764;404;360
2001;15362;      Ohrekreis;839;437;402
2001;15363;      Stendal, Kreis;1002;510;492
2001;15364;      Quedlinburg, Kreis;544;271;273
2001;15367;      Schönebeck, Kreis;493;261;232
2001;15369;      Wernigerode, Kreis;613;293;320
2001;15370;      Altmarkkreis Salzwedel, Kreis;763;405;358
2001;16;  Thüringen;17351;8874;8477
2001;16051;      Erfurt, krsfr. Stadt;1695;853;842
2001;16052;      Gera, krsfr. Stadt;688;333;355
